order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
8263a5c3-1e69-4cad-b453-15bbba5227ae,cust_d17ad15c7525,,2025-03-16,VND,bank_transfer,completed,web,[],,2025-03-16,2025-03-16,303307.4
30d65ab7-6a16-4f48-89e3-bd727050efca,cust_adb6d3eb6e4b,,2025-01-20,VND,cash_on_delivery,paid,web,[],,2025-01-20,2025-01-20,1785505.2
21494c6b-875b-438c-afc8-2f9875064fed,cust_072d9b14702b,,2025-04-15,VND,cash_on_delivery,pending,web,[],,2025-04-15,2025-04-15,1557902.9
3ce147bd-21cd-4461-88a1-664a0919dbea,cust_40f8cc68c8b7,,2024-10-08,VND,cash_on_delivery,completed,web,[],,2024-10-08,2024-10-08,209664.0
2e0af4fa-9b68-41e5-b38b-1067d75cfe35,cust_c6a19b0e59f2,,2024-09-22,VND,credit_card,completed,web,[],,2024-09-22,2024-09-22,966432.6
79d518ac-87c4-4c6a-95ef-0d4f4b4b3309,cust_833aef9533b7,,2025-06-28,VND,paypal,completed,web,[],,2025-06-28,2025-06-28,658354.5
3aade7a1-1c00-4f8b-863b-45ca07b4de82,cust_3ca33a502c4c,,2025-05-21,VND,credit_card,completed,store,[],,2025-05-21,2025-05-21,519208.4
f8695b11-57cb-4637-b682-3b3c371c5e63,cust_37a1af3a8007,,2024-10-10,VND,credit_card,pending,store,[],,2024-10-10,2024-10-10,45955.2
a80fcd9d-1645-4e2d-a441-495b214a5b7f,cust_d90b9badc739,,2025-01-22,VND,credit_card,completed,marketplace,[],,2025-01-22,2025-01-22,1851984.5
f4e935a9-e3f3-460d-962e-616cdcd6c4e9,cust_95d24c27f505,,2024-08-28,VND,paypal,completed,web,[],,2024-08-28,2024-08-28,125322.4
f821d3cd-6031-4bb9-92bf-1e4c0c7b2745,cust_4573e61bcf9b,,2024-08-03,VND,credit_card,completed,web,[],,2024-08-03,2024-08-03,904458.7
d7fff705-907c-47bb-8c94-1bcc5c55f7ea,cust_95dc3390dbd8,,2025-03-03,VND,cash_on_delivery,processing,web,[],,2025-03-03,2025-03-03,578094.0
58ad110f-ff9b-4abd-acf6-e22cbeb76b1e,cust_74d395d578c4,,2025-08-19,VND,bank_transfer,paid,web,[],,2025-08-19,2025-08-19,617107.5
b3b04727-c398-4cd5-8811-03eda7284d61,cust_cbb1eba04b27,,2025-05-14,VND,bank_transfer,completed,web,[],,2025-05-14,2025-05-14,390395.2
34c1650b-1f19-4da2-ad65-a65d2a474367,cust_6d68d69c2819,,2025-10-28,VND,bank_transfer,completed,web,[],,2025-10-28,2025-10-28,1226383.3
7dd69364-1e29-4a92-821d-59b9aa63e179,cust_0abadcabe56b,,2024-12-04,VND,cash_on_delivery,completed,web,[],,2024-12-04,2024-12-04,1281178.1
4ebb6473-6e46-4b3f-82c7-1e4ce8bb5b7f,cust_0cd0f160c518,,2025-02-21,VND,credit_card,completed,web,[],,2025-02-21,2025-02-21,1077775.8
f6e55e87-7c9a-4739-9499-1302e5a66aa6,cust_69b6147f24a3,,2025-08-31,VND,paypal,completed,web,[],,2025-08-31,2025-08-31,986153.0
deb743fc-c6fa-4fff-bf0c-17c89e8387ed,cust_635fdbe348b7,,2025-04-19,VND,paypal,paid,web,[],,2025-04-19,2025-04-19,777677.0
09f4f2f5-add9-40ae-9bec-a18fb72434df,cust_46bf7cd7a1fd,,2025-07-20,VND,bank_transfer,completed,web,[],,2025-07-20,2025-07-20,452143.2
d6aa556b-da32-4c0a-8db8-4a8208a5dbee,cust_a732de6f2860,,2025-02-17,VND,bank_transfer,completed,web,[],,2025-02-17,2025-02-17,2855136.0
3cc64a6a-1471-466c-ad22-e3bb57cecd9b,cust_106759755bba,,2025-07-16,VND,cash_on_delivery,shipped,web,[],,2025-07-16,2025-07-16,1814575.3
3247dadb-467b-4ea9-9eb3-0fb2f4177917,cust_812922a57be3,,2025-05-03,VND,bank_transfer,paid,store,[],,2025-05-03,2025-05-03,1648450.7
9fa2c805-e1f3-41c6-93e5-bc8238a19a4b,cust_b850b2682d02,,2024-11-30,VND,credit_card,completed,web,[],,2024-11-30,2024-11-30,880271.5
56bedd1b-c054-44a0-93a2-4805814ef07c,cust_cb95e70f3d67,,2025-06-19,VND,bank_transfer,completed,store,[],,2025-06-19,2025-06-19,1402610.6
7418ccad-6fc5-4ad3-bfd8-377a11f74f4d,cust_7f98789241fd,,2024-07-16,VND,cash_on_delivery,paid,web,[],,2024-07-16,2024-07-16,1195822.9
37866cda-6762-4de0-9e5d-c745f02a7310,cust_d52ab33ae916,,2025-07-05,VND,bank_transfer,completed,web,[],,2025-07-05,2025-07-05,1694748.5
0f596a21-ffdb-4e6a-acfc-09dcd600b238,cust_ffdafb4ecb5d,,2024-09-25,VND,bank_transfer,paid,web,[],,2024-09-25,2024-09-25,1109590.0
cddec0d2-b7fd-4bcd-9bf3-8d1324ebc03f,cust_35971af9a502,,2024-08-15,VND,credit_card,paid,web,[],,2024-08-15,2024-08-15,567532.2
04d3ace7-f238-47c4-9877-15e9b1f73194,cust_1f06f87a6407,,2025-08-20,VND,credit_card,cancelled,web,[],,2025-08-20,2025-08-20,658954.6
3ce63476-e973-44f8-9bcb-df52ad233ecd,cust_b9dbcd8d414f,,2025-02-05,VND,credit_card,completed,web,[],,2025-02-05,2025-02-05,773906.1
ea919a19-1b77-4df0-8012-801134fc86c3,cust_ce9a1b29cfc3,,2024-11-21,VND,credit_card,completed,web,[],,2024-11-21,2024-11-21,1519905.9
d010669f-6d67-4655-9349-03ca17dfb463,cust_7655c37f0791,,2024-12-06,VND,paypal,pending,web,[],,2024-12-06,2024-12-06,1569027.4
537fe3f8-5595-4593-9da7-cfbd335f6e90,cust_e56c76c63a86,,2024-04-05,VND,cash_on_delivery,completed,web,[],,2024-04-05,2024-04-05,1534301.2
24f0841f-a489-44c4-8a54-bed8f75f63ad,cust_93a1759d9510,,2025-03-06,VND,paypal,completed,web,[],,2025-03-06,2025-03-06,2206570.2
25e06156-8886-48d2-afcb-c2062dac753d,cust_b778adbf1dd7,,2025-08-21,VND,bank_transfer,shipped,store,[],,2025-08-21,2025-08-21,1220347.6
6ceff6e0-2d1e-4f84-971c-d8a173fb8c52,cust_e741b65deb29,,2024-05-19,VND,cash_on_delivery,completed,web,[],,2024-05-19,2024-05-19,1362187.5
cdeb6148-3e8e-4f41-99e3-bbf18749b71f,cust_af644e212c26,,2025-04-29,VND,cash_on_delivery,shipped,web,[],,2025-04-29,2025-04-29,339311.3
13cfeca5-6c77-4149-a572-8b93c8ed9abf,cust_6c0298cabc3c,,2024-12-29,VND,bank_transfer,refunded,web,[],,2024-12-29,2024-12-29,1954206.5
2fc48ad3-3583-4665-872c-756755fcaf37,cust_d2384e6da310,,2025-02-07,VND,cash_on_delivery,processing,web,[],,2025-02-07,2025-02-07,920907.6
1042f229-360b-4589-882b-6dc90678e9a4,cust_d80ba15f2282,,2024-11-25,VND,paypal,completed,web,[],,2024-11-25,2024-11-25,1366768.5
eac61a3c-a5ef-4603-a6f1-c5d9e8c6241c,cust_64bf70436249,,2024-12-29,VND,paypal,refunded,web,[],,2024-12-29,2024-12-29,747136.0
66dcdea9-caf0-4662-a63e-366b6342814f,cust_26a84b99e691,,2025-01-13,VND,paypal,processing,web,[],,2025-01-13,2025-01-13,798061.3
9ffd01af-e1d2-455c-b834-058106fac885,cust_9ea59bc78378,,2025-05-08,VND,cash_on_delivery,completed,web,[],,2025-05-08,2025-05-08,765196.6
6ed1edbe-f6bd-4cd7-aa38-548c497d952d,cust_6cc4cf365ab1,,2025-05-06,VND,paypal,processing,web,[],,2025-05-06,2025-05-06,760252.2
b3355cbe-0b71-4809-ba45-ba73ef332dfe,cust_dc866fc2a4d7,,2025-03-29,VND,cash_on_delivery,completed,web,[],,2025-03-29,2025-03-29,1181810.1
57a40f27-365f-457e-8dca-202518252a0e,cust_cfcce7eb9669,,2025-04-22,VND,credit_card,completed,web,[],,2025-04-22,2025-04-22,1187736.8
28769619-e688-4145-918a-206f7412a0d9,cust_2dceff0db75d,,2025-01-19,VND,credit_card,shipped,web,[],,2025-01-19,2025-01-19,929230.3
4522a169-04cf-49a0-9716-978f2c6f00c3,cust_0e1f6e52b06f,,2025-06-11,VND,bank_transfer,completed,web,[],,2025-06-11,2025-06-11,1519982.2
c4178cc8-3661-4c1f-954c-fe6c9aa20d24,cust_a06da1fe885b,,2025-08-17,VND,cash_on_delivery,completed,web,[],,2025-08-17,2025-08-17,1269921.8
f0c39716-22b5-48a5-a753-8740abc561b5,cust_68773208a302,,2025-04-17,VND,bank_transfer,shipped,web,[],,2025-04-17,2025-04-17,778887.7
c4fb2c18-17ea-4066-826d-fadacc35da41,cust_b0a712b430e5,,2025-09-29,VND,paypal,completed,web,[],,2025-09-29,2025-09-29,1077002.6
413bb1c6-918c-4dd9-b0ea-f364d89a88fa,cust_fd27f22005af,,2025-05-31,VND,credit_card,completed,web,[],,2025-05-31,2025-05-31,917746.8
17bf8037-6b39-479a-8e28-04438443fe80,cust_d0faccbcc956,,2025-10-20,VND,paypal,completed,web,[],,2025-10-20,2025-10-20,505433.4
613489bb-d703-4231-9cde-0dd3cdbe0eff,cust_34840dce96d5,,2024-08-06,VND,paypal,processing,web,[],,2024-08-06,2024-08-06,639123.4
8128a771-a11b-4abd-a3db-cd1691e55380,cust_255bd55fea86,,2025-04-29,VND,paypal,cancelled,web,[],,2025-04-29,2025-04-29,803657.1
5f23f6ac-ce04-4521-a717-4d3691862eaf,cust_698169b77e1c,,2025-03-19,VND,cash_on_delivery,completed,web,[],,2025-03-19,2025-03-19,1283662.8
e51fcca2-ea10-44a3-8292-1152c23739d0,cust_2dea0cfd6a25,,2024-05-10,VND,cash_on_delivery,paid,web,[],,2024-05-10,2024-05-10,761655.9
8cd4a486-f736-49a8-83a2-e489367870b3,cust_1001b20ea568,,2025-06-15,VND,cash_on_delivery,completed,store,[],,2025-06-15,2025-06-15,249193.5
15d593b1-64df-4964-ad09-d6505d365cd6,cust_31ae39f98f6d,,2024-10-20,VND,credit_card,completed,marketplace,[],,2024-10-20,2024-10-20,1643429.4
aeee2eb4-adcd-40ea-aa67-c5f6cc6ee945,cust_9c80e99fa3f1,,2025-10-07,VND,credit_card,completed,web,[],,2025-10-07,2025-10-07,466043.6
9cb365ff-35b8-4ba9-85b1-15f76854cf48,cust_e79c5c818a99,,2025-02-19,VND,paypal,completed,web,[],,2025-02-19,2025-02-19,892248.0
f4250164-5358-4bd4-b320-ad3644808d57,cust_9a98cd17470b,,2024-10-10,VND,bank_transfer,completed,web,[],,2024-10-10,2024-10-10,1385413.1
b4f95435-f67f-4196-9b02-1d87c628c771,cust_07ca72073d83,,2025-03-21,VND,bank_transfer,paid,store,[],,2025-03-21,2025-03-21,840455.3
4db8f635-9f07-4e90-a9c0-fe261de12129,cust_a1e607609078,,2025-03-01,VND,paypal,paid,web,[],,2025-03-01,2025-03-01,1199838.0
e436a807-729f-4442-9d76-ae8bcb02f603,cust_dd8384f7a402,,2024-10-19,VND,credit_card,failed,marketplace,[],,2024-10-19,2024-10-19,1636604.1
90dea2be-21d4-43bf-9e56-4ce7c1b8a546,cust_1ca9e860e4b6,,2024-05-19,VND,paypal,refunded,store,[],,2024-05-19,2024-05-19,1842644.5
95a1ecc7-54d3-496e-9aea-93ca7997f56f,cust_95e02c57931d,,2025-03-20,VND,cash_on_delivery,completed,web,[],,2025-03-20,2025-03-20,669767.7
6171bb5a-19a1-45a0-a096-eb630136c837,cust_4914b1751f41,,2025-09-11,VND,cash_on_delivery,completed,store,[],,2025-09-11,2025-09-11,1484613.7
1e8d9c24-03ba-4a83-9ad0-f9ebc5fc27a5,cust_fc1c92460595,,2024-12-30,VND,cash_on_delivery,completed,web,[],,2024-12-30,2024-12-30,1062909.5
61571ba3-c04f-4ba7-b816-a58feb0cd7f3,cust_449766aa4f65,,2024-08-06,VND,bank_transfer,completed,web,[],,2024-08-06,2024-08-06,1113862.0
79c561d9-a2ed-4254-8541-b640cda9dcc3,cust_48b34913b8b6,,2025-02-13,VND,credit_card,pending,web,[],,2025-02-13,2025-02-13,595792.7
f52a3349-31da-4866-b6ab-c545f97251ea,cust_93fa2d503a55,,2025-01-04,VND,cash_on_delivery,completed,web,[],,2025-01-04,2025-01-04,1690128.3
818fb759-b930-47be-a379-d0246b0438b8,cust_a9fb104cfef7,,2025-08-27,VND,credit_card,completed,web,[],,2025-08-27,2025-08-27,330700.4
7b917214-7c0b-4809-aaec-fe5ee8a16455,cust_1f9c31c86a07,,2025-06-15,VND,paypal,completed,web,[],,2025-06-15,2025-06-15,359332.6
2a9d702d-eb26-412f-b8ef-8f0bb55adf2e,cust_bfc128e327c0,,2025-10-20,VND,cash_on_delivery,cancelled,store,[],,2025-10-20,2025-10-20,803847.6
0aaf4acc-64ba-4200-84ea-ad7c5cfb0175,cust_1279c85976d8,,2025-05-25,VND,bank_transfer,completed,web,[],,2025-05-25,2025-05-25,1459091.6
ab047f73-b09c-4061-ada8-3a987c8e86a8,cust_2386ef92e103,,2024-09-21,VND,credit_card,processing,store,[],,2024-09-21,2024-09-21,105660.8
88f68ecc-7d3c-41ac-980e-0b2534e94e02,cust_2a282cfd9096,,2025-04-30,VND,bank_transfer,completed,web,[],,2025-04-30,2025-04-30,1113785.6
b35d507d-980e-4421-a5de-6a5392988f7c,cust_5afc04e414eb,,2024-07-28,VND,credit_card,completed,web,[],,2024-07-28,2024-07-28,740986.5
d133a8fd-6932-481b-965c-1447b1e916ec,cust_4d2958f13bb0,,2025-05-30,VND,paypal,completed,web,[],,2025-05-30,2025-05-30,219564.8
5aadaec1-2e5b-48aa-a9a1-61cc82aabae7,cust_0ee3a15662dc,,2025-02-08,VND,cash_on_delivery,paid,web,[],,2025-02-08,2025-02-08,1374099.5
dec8b37f-799a-4c54-b131-dbf15641d441,cust_1968c76edd4d,,2025-07-10,VND,paypal,paid,web,[],,2025-07-10,2025-07-10,1993638.8
bcfd4c54-bec0-41d7-8992-f3a9c34a2680,cust_a36aaec75d36,,2024-03-24,VND,cash_on_delivery,completed,store,[],,2024-03-24,2024-03-24,1072313.4
09e3e300-9c47-4e45-bb97-b188c83dafb3,cust_6c3fe0f645e0,,2025-10-11,VND,bank_transfer,completed,web,[],,2025-10-11,2025-10-11,152621.1
700bb444-c6b8-4e1c-8025-ddd9f76b8094,cust_a2253810bdfe,,2025-04-19,VND,bank_transfer,completed,store,[],,2025-04-19,2025-04-19,126231.6
0277a104-4b22-4648-bbe5-c7e07c0578cd,cust_d4f936d43361,,2025-06-11,VND,bank_transfer,completed,web,[],,2025-06-11,2025-06-11,1016665.0
8456032a-b695-4f1a-8215-103067d2d68e,cust_ec5d0ed290fd,,2024-12-21,VND,bank_transfer,completed,web,[],,2024-12-21,2024-12-21,277478.8
ffc257fd-b695-4efd-be21-482da168f71e,cust_d60ae9fe9394,,2025-04-12,VND,credit_card,completed,web,[],,2025-04-12,2025-04-12,2131616.7
41afe190-8b04-4509-936e-73b55e5c88d3,cust_354748db39b5,,2024-08-25,VND,cash_on_delivery,processing,web,[],,2024-08-25,2024-08-25,764467.8
6f43f1b6-b1bc-4735-bb77-2c431fb576e0,cust_4ae511227278,,2025-05-15,VND,paypal,paid,web,[],,2025-05-15,2025-05-15,269001.6
ff1db239-9b3c-4a2d-baf2-e0289fe06629,cust_7063f9493bd9,,2025-02-23,VND,bank_transfer,processing,web,[],,2025-02-23,2025-02-23,2036124.9
2183ec7d-d3c4-4b86-b884-8a1f0cbc90d6,cust_17a7893de8d5,,2025-07-11,VND,bank_transfer,processing,web,[],,2025-07-11,2025-07-11,1207563.4
91baa4df-1068-49fd-8148-0bd659b634cb,cust_a798e1f4b260,,2026-01-27,VND,bank_transfer,failed,marketplace,[],,2026-01-27,2026-01-27,1427149.8
84da590e-7711-42f0-aa31-48cec6277370,cust_fc7a0df691e8,,2025-06-30,VND,paypal,refunded,store,[],,2025-06-30,2025-06-30,1191144.2
b7640c69-cae5-4035-b31e-12cdfdf3dc07,cust_ff9931134045,,2025-02-16,VND,cash_on_delivery,completed,web,[],,2025-02-16,2025-02-16,1232186.4
84efbf60-00b1-4a47-b251-4636238f452d,cust_2c9a85a97851,,2024-05-09,VND,credit_card,completed,store,[],,2024-05-09,2024-05-09,509676.9
84843c73-b507-41ad-9624-5e814d2d2ecc,cust_d1cfaef7c830,,2025-02-10,VND,bank_transfer,completed,store,[],,2025-02-10,2025-02-10,1393187.4
eb9afdcf-be2c-4b32-8684-0814446cbc3d,cust_319a53c2558f,,2025-05-14,VND,bank_transfer,cancelled,web,[],,2025-05-14,2025-05-14,737394.6
b48758ae-2ca6-4a88-82e6-7cd7be31cdb5,cust_9aac593e521d,,2024-10-30,VND,bank_transfer,completed,web,[],,2024-10-30,2024-10-30,1016663.2
bda623dc-6ccd-48e4-a53f-1c217f7e1917,cust_8077b12d7377,,2025-03-03,VND,credit_card,completed,web,[],,2025-03-03,2025-03-03,764260.8
12cb267f-9efd-45e9-a457-2075ca7a12e8,cust_76ca80f6628d,,2024-11-05,VND,paypal,completed,store,[],,2024-11-05,2024-11-05,1082927.3
31e329f7-e30b-4f1b-9d96-792c0be47258,cust_37342bfe2c89,,2025-01-29,VND,credit_card,shipped,web,[],,2025-01-29,2025-01-29,712773.4
71b73b31-62cd-4019-8e62-f562b8c63196,cust_aad508d35e3e,,2025-08-02,VND,bank_transfer,shipped,web,[],,2025-08-02,2025-08-02,1078200.9
93ef44f4-623b-4ce9-a6d6-19511056d96d,cust_b51e1d57e15a,,2025-04-28,VND,bank_transfer,paid,web,[],,2025-04-28,2025-04-28,93620.1
4e62cf42-6c9f-4a94-977e-c4dbb52967e9,cust_f6c3835f9ae9,,2025-07-12,VND,bank_transfer,shipped,web,[],,2025-07-12,2025-07-12,462692.2
49d85324-1ad7-42f7-9491-1a359d12bab0,cust_67961e28824d,,2025-01-14,VND,cash_on_delivery,pending,web,[],,2025-01-14,2025-01-14,1520187.6
c97b93be-47d4-4db1-a6bb-72cd2e7653fb,cust_e28cb9e65b9d,,2024-03-06,VND,paypal,completed,web,[],,2024-03-06,2024-03-06,176094.9
00d89a27-7b6c-471d-b020-9e3a4a9b9b0d,cust_03321a48abd3,,2025-05-04,VND,paypal,pending,web,[],,2025-05-04,2025-05-04,692685.9
d09e1cf3-ef88-49ee-8c10-0cb794828233,cust_50cfb364427e,,2024-12-27,VND,paypal,shipped,web,[],,2024-12-27,2024-12-27,1607677.5
7cca99a1-d58e-4c68-ad5d-ad9056341e83,cust_508a3755dad6,,2024-10-04,VND,credit_card,completed,web,[],,2024-10-04,2024-10-04,2045422.2
932023c6-05f5-4d8d-842a-01646e6a2f49,cust_32651985f91e,,2025-08-27,VND,cash_on_delivery,failed,web,[],,2025-08-27,2025-08-27,54026.0
6f8c37e2-0469-4812-94be-6a2af77d6f22,cust_d7fa92e0c869,,2024-08-05,VND,cash_on_delivery,refunded,web,[],,2024-08-05,2024-08-05,1074999.0
136f57dd-4edb-491b-809c-7f16b31f9249,cust_61bb79a57f28,,2025-04-15,VND,paypal,pending,web,[],,2025-04-15,2025-04-15,77220.0
343184d0-b8a5-43e5-b5d0-9dd94eb7e826,cust_55e619fbe9be,,2025-04-11,VND,cash_on_delivery,cancelled,web,[],,2025-04-11,2025-04-11,1532703.9
e0c80619-f927-46de-807e-b337bab42e2a,cust_3dec91bd49ed,,2025-05-06,VND,credit_card,completed,web,[],,2025-05-06,2025-05-06,854913.6
e580a63f-b13c-41db-a2bf-780c57ae26fa,cust_6e59d0fdb017,,2025-09-22,VND,credit_card,completed,web,[],,2025-09-22,2025-09-22,1437185.7
2c3f7dbf-902b-4208-9faf-5875d57abea7,cust_3b8609197aad,,2024-10-25,VND,paypal,completed,web,[],,2024-10-25,2024-10-25,1313777.8
c6f3c486-d8c8-4d7b-8061-c9a686a85489,cust_0f99001deae7,,2024-12-12,VND,paypal,pending,web,[],,2024-12-12,2024-12-12,1012042.8
56b7464a-0e87-4fcf-8258-e57970543c4c,cust_c0bb32e4817a,,2025-05-27,VND,credit_card,paid,web,[],,2025-05-27,2025-05-27,295811.0
a9b7ef8f-d00c-4d57-afdd-ede31b0ea37d,cust_3385e5d9f06c,,2024-08-30,VND,bank_transfer,failed,store,[],,2024-08-30,2024-08-30,748315.7
47795cf6-b3b3-4a0b-b353-b57e4427c3ec,cust_6719ad272900,,2025-01-19,VND,cash_on_delivery,pending,web,[],,2025-01-19,2025-01-19,389130.3
a6523bdd-a16d-4f40-bfee-f04aa21f0110,cust_99bfb8843024,,2025-05-15,VND,paypal,shipped,web,[],,2025-05-15,2025-05-15,456280.6
6e55d6cc-a218-48ac-bd08-2c11d1c4cd67,cust_721696b88c25,,2024-07-10,VND,paypal,completed,store,[],,2024-07-10,2024-07-10,517006.8
a243ea1a-56de-4354-8fa1-fea60abca1df,cust_80c5f1abe293,,2025-10-29,VND,credit_card,completed,web,[],,2025-10-29,2025-10-29,649530.3
a712b89a-475e-4e81-a1aa-e41df9f413df,cust_30ff216f0861,,2024-07-16,VND,paypal,completed,web,[],,2024-07-16,2024-07-16,554781.6
757174a9-c46d-453e-8930-21b621f51915,cust_ca81ef1374d1,,2024-12-20,VND,cash_on_delivery,paid,web,[],,2024-12-20,2024-12-20,1397168.7
e45963b0-0d30-4b2c-ae2d-8857b8d04109,cust_b7f29f153bfa,,2024-11-22,VND,cash_on_delivery,completed,web,[],,2024-11-22,2024-11-22,1747456.0
c6c3ffde-4d9d-4cb5-af92-cd1600a268ca,cust_91015175cf59,,2025-03-18,VND,credit_card,cancelled,web,[],,2025-03-18,2025-03-18,1600697.8
78e7cb98-9630-4d84-b0f2-a724b305301b,cust_5bc3b1897cad,,2025-06-27,VND,credit_card,processing,web,[],,2025-06-27,2025-06-27,478852.4
2c374359-a2eb-4bfa-9a57-2b67628bb2ef,cust_76db32893c67,,2024-12-29,VND,cash_on_delivery,completed,store,[],,2024-12-29,2024-12-29,852533.8
59d3e05a-9010-42e3-8e21-67a4c3f482a0,cust_5d8bffecf0e9,,2025-05-26,VND,credit_card,cancelled,store,[],,2025-05-26,2025-05-26,36382.5
8a40735b-5ce7-42fa-8c5a-439e3e541f71,cust_5d073278cccc,,2025-11-04,VND,bank_transfer,shipped,web,[],,2025-11-04,2025-11-04,1442270.6
fb2cfd1d-0355-4e5d-a7c8-5347f3095455,cust_aa24e644b2bb,,2024-08-14,VND,cash_on_delivery,processing,web,[],,2024-08-14,2024-08-14,253611.0
8715aedc-13a9-4c9d-99cb-993757583d57,cust_37289d1cc19f,,2025-01-04,VND,cash_on_delivery,completed,store,[],,2025-01-04,2025-01-04,859609.7
900a9422-55f7-4ad4-b143-73f1832702e1,cust_d81fb242a6e8,,2024-07-17,VND,bank_transfer,completed,web,[],,2024-07-17,2024-07-17,816049.9
ae452f97-c64f-4914-abb3-44f11a164cd7,cust_4f4927de8486,,2024-09-18,VND,paypal,completed,web,[],,2024-09-18,2024-09-18,1688031.3
afb05814-7627-4b35-a2c5-911d2d7a1b91,cust_c2f7e12ad230,,2024-11-26,VND,cash_on_delivery,completed,web,[],,2024-11-26,2024-11-26,234142.2
3352cbbe-f769-46cd-8e51-012159f5240e,cust_6304c33318c7,,2025-03-17,VND,bank_transfer,paid,web,[],,2025-03-17,2025-03-17,369673.6
1744b121-4c06-4e0e-b031-3517709fb3aa,cust_6bd7a6e7db8f,,2024-05-11,VND,cash_on_delivery,refunded,marketplace,[],,2024-05-11,2024-05-11,593981.9
25be6969-d63f-408b-9684-404437ddb455,cust_8a2768138d4a,,2025-08-08,VND,bank_transfer,cancelled,store,[],,2025-08-08,2025-08-08,183103.2
e7c94501-d48f-4a2e-bb8b-2589f2676b52,cust_675b3bd27644,,2024-07-30,VND,cash_on_delivery,completed,web,[],,2024-07-30,2024-07-30,387162.0
ff3b0a54-ba97-47dc-bab9-bd40101b9df3,cust_32b01ea3b68f,,2025-06-05,VND,cash_on_delivery,failed,web,[],,2025-06-05,2025-06-05,244998.1
66fb63d3-328c-4c17-b959-b7fcaa929ff8,cust_94e715e85636,,2024-04-15,VND,credit_card,completed,web,[],,2024-04-15,2024-04-15,143406.0
49b2d8ef-69ef-4daa-a7dc-65ddc543c833,cust_322b24664c48,,2024-11-27,VND,paypal,completed,web,[],,2024-11-27,2024-11-27,140408.1
5d380de8-ea2a-4f29-a08c-ca96108f204a,cust_61d2962835dd,,2025-07-08,VND,cash_on_delivery,processing,web,[],,2025-07-08,2025-07-08,930655.7
b6831d26-8617-4244-8828-91da68ab578d,cust_4cce695383da,,2024-08-18,VND,credit_card,cancelled,web,[],,2024-08-18,2024-08-18,964126.4
507a5990-92df-4c93-bf82-1b4aade46e84,cust_9eeb0104537a,,2024-12-16,VND,bank_transfer,refunded,web,[],,2024-12-16,2024-12-16,642253.5
d4e4f138-fe1e-4558-9f27-8fce0b6ee3c6,cust_715eab257051,,2025-11-25,VND,paypal,paid,web,[],,2025-11-25,2025-11-25,2287178.7
098f70c6-ddbb-4fbb-8893-e6bb392d5ce6,cust_372935398050,,2024-08-25,VND,credit_card,completed,web,[],,2024-08-25,2024-08-25,2178330.0
671292f2-0fac-4292-8197-7b45771b332f,cust_00189160221e,,2024-03-29,VND,bank_transfer,completed,web,[],,2024-03-29,2024-03-29,1266468.8
474934f4-f890-4fd8-96dd-a117ec34e2c6,cust_11934d15e838,,2025-08-18,VND,cash_on_delivery,completed,marketplace,[],,2025-08-18,2025-08-18,1082228.8
3fd02019-a7bb-43e2-ae95-9801b720b29b,cust_2ebf4ed1eba0,,2024-11-10,VND,cash_on_delivery,shipped,web,[],,2024-11-10,2024-11-10,780824.1
cdb191f7-1622-4e00-b38c-7d37b7936ecf,cust_fd6fe277a73c,,2024-06-06,VND,paypal,completed,marketplace,[],,2024-06-06,2024-06-06,429639.6
a18d7f92-1ea6-4366-9b5f-6a252cff0a63,cust_9954d7140cb9,,2025-05-04,VND,credit_card,completed,web,[],,2025-05-04,2025-05-04,64287.0
be69f138-eed3-4c44-959b-a45c8792002c,cust_1a05e400cf28,,2025-06-16,VND,cash_on_delivery,completed,web,[],,2025-06-16,2025-06-16,477911.0
6a210261-cb72-495a-b298-2f98f0f19ee1,cust_59a710269cf9,,2025-07-03,VND,cash_on_delivery,shipped,store,[],,2025-07-03,2025-07-03,2261855.7
43730136-9c12-4387-a530-d41e9916ca7c,cust_f94589f58ccc,,2026-02-01,VND,bank_transfer,processing,web,[],,2026-02-01,2026-02-01,240051.0
89e7ee9c-5d42-4544-a7ea-3bfcc7109ce9,cust_a1ebfc4ec0b6,,2025-04-22,VND,bank_transfer,completed,web,[],,2025-04-22,2025-04-22,475345.0
101e8997-625d-46d2-bbe0-8ee7a7f57029,cust_45e12a03e18a,,2025-04-08,VND,bank_transfer,completed,store,[],,2025-04-08,2025-04-08,617968.3
c21226de-e35e-44e8-a52e-4460a6532031,cust_27010ba1b6e9,,2025-01-05,VND,credit_card,processing,web,[],,2025-01-05,2025-01-05,702183.0
d72694cc-7413-4057-b708-41a3f4813574,cust_eddffa89fcb7,,2024-08-23,VND,credit_card,processing,web,[],,2024-08-23,2024-08-23,274901.0
49c4a328-ab6e-4695-9ba1-a56cf7661c27,cust_7c93470ee80a,,2025-05-13,VND,credit_card,completed,web,[],,2025-05-13,2025-05-13,341928.0
cc625f3e-dd6b-454c-990c-d86aade5a05c,cust_c7f733869fc5,,2024-10-21,VND,cash_on_delivery,completed,web,[],,2024-10-21,2024-10-21,1076271.3
ce912e31-d304-4d6d-9a88-2a03617265cd,cust_59248c390479,,2025-05-05,VND,credit_card,refunded,web,[],,2025-05-05,2025-05-05,1657010.2
